GEOID,STATE,COUNTY,NAME,total_households,cost_burdened_households_leq_30_percent,cost_burdened_households_30_to_50_percent,cost_burdened_households_50_to_80_percent,cost_burdened_households_all_income_levels_count,Percent_of_low_income_cb_over30_percent,Percent_of_low_income_cb_over50_percent,Percent_of_medi_income_cb_over30_percent,Percent_of_medi_income_cb_over50_percent,Percent_of_high_income_cb_over30_percent,Percent_of_high_income_cb_over50_percent,Percent_of_all_with_cb_over30_percent,Percent_of_all_with_cb_over50_percent,Percent_renter_small_family_count_cb_over30,Percent_renter_large_family_count_cb_over50,Percent_owner_small_family_count_cb_over30,Percent_owner_large_family_count_cb_over50
17017,17,17,Cass,5070,240,315,255,125,72.66,42.97,57.75,25.58,40.14,15.31,18.93,6.51,120,44,215,49
17019,17,19,Champaign,83060,13720,7600,7240,3825,69.31,58.53,68.51,43.37,54.37,29.84,28.68,14.99,4300,375,1645,330
17021,17,21,Christian,13975,865,840,900,450,50.17,35.25,51.46,24.71,39.24,15.29,18.6,6.9,264,69,213,52
17023,17,23,Clark,6725,315,350,265,155,69.61,49.02,52.01,20.88,35.54,15.7,16.58,6.25,269,0,214,104
17025,17,25,Clay,5605,360,245,400,80,55.63,37.09,50.53,25.44,31.49,14.72,16.41,6.78,49,12,215,0
17027,17,27,Clinton,14595,685,785,635,240,66.17,39.52,54.6,24.69,36.95,14.37,17.84,6.5,395,165,399,89
17029,17,29,Coles,20970,2605,1545,1795,760,76.04,52.22,65.21,36.39,49.3,23.23,25.3,11.28,860,170,355,179
16041,16,41,Franklin,4430,185,260,145,85,89.19,68.92,69.35,38.17,42.88,20.28,21.31,8.44,130,25,289,47
16043,16,43,Fremont,4465,205,175,175,110,83.13,39.76,71.51,25.7,52.06,18.24,22.06,7.17,200,8,109,122
16045,16,45,Gem,6820,370,295,585,175,62.24,45.45,61.65,33.69,46.0,19.09,23.75,7.92,180,29,374,115
16047,16,47,Gooding,5615,265,365,600,120,55.1,39.8,50.38,25.95,39.8,15.2,19.82,6.91,195,74,160,74
16049,16,49,Idaho,6460,370,185,425,110,59.09,44.32,48.38,28.32,36.84,16.41,21.33,8.33,209,25,140,70
16051,16,51,Jefferson,8825,190,265,505,290,73.55,40.5,54.97,31.06,36.7,16.79,15.85,6.56,165,8,268,350
16053,16,53,Jerome,8005,285,590,600,315,84.62,62.13,67.03,35.44,51.53,20.86,22.67,8.93,255,170,429,98
16055,16,55,Kootenai,64475,2925,3655,4890,1955,82.35,65.79,68.79,43.01,57.38,25.57,27.87,11.03,2955,554,3335,558
16057,16,57,Latah,15735,1920,1515,1640,780,87.84,74.0,78.68,47.7,58.54,30.49,30.7,14.71,449,75,427,135
16059,16,59,Lemhi,3715,310,145,175,25,79.31,45.69,51.17,30.86,40.47,24.28,25.84,12.52,99,15,170,35
16061,16,61,Lewis,1650,90,100,100,45,47.83,28.26,47.83,27.17,39.39,17.58,20.55,8.79,20,4,70,4
16063,16,63,Lincoln,1805,135,80,165,50,67.5,47.5,66.23,35.06,41.7,16.85,24.76,7.92,33,39,112,39
16065,16,65,Madison,11860,1985,1930,1465,455,91.92,76.44,85.89,51.88,67.74,35.19,40.13,19.76,2770,250,263,209
16067,16,67,Minidoka,7455,510,380,545,250,75.39,56.02,59.15,33.69,44.73,20.0,21.58,8.84,224,165,299,118
16069,16,69,Nez Perce,16550,1675,625,995,295,81.74,59.59,70.71,47.06,55.08,33.08,25.92,14.56,655,35,788,170
16071,16,71,Oneida,1715,100,60,45,45,69.23,33.33,55.56,30.56,38.19,17.36,21.52,7.29,44,4,44,90
16073,16,73,Owyhee,4430,285,385,305,125,57.46,32.09,41.4,18.15,28.71,12.05,19.86,7.0,135,14,185,66
16075,16,75,Payette,9085,415,560,520,450,72.05,55.28,58.12,31.05,46.57,20.44,19.65,7.98,255,45,335,84
16077,16,77,Power,2695,35,125,345,245,94.87,53.85,63.44,26.88,33.91,11.74,16.88,5.01,40,14,122,14
16079,16,79,Shoshone,5435,360,365,310,140,61.79,47.15,50.63,26.1,39.64,16.04,22.13,8.33,150,29,195,54
16081,16,81,Teton,4290,85,240,160,185,70.24,48.81,68.57,41.71,55.45,25.74,21.45,9.09,39,30,114,10
16083,16,83,Twin Falls,31760,2090,1985,1935,1170,77.88,57.82,70.95,40.71,53.62,24.95,27.08,10.74,1270,344,1749,469
26031,26,31,Cheboygan,11220,525,345,400,200,69.44,53.57,54.08,33.59,41.07,20.28,20.86,9.63,200,60,402,38
26033,26,33,Chippewa,14325,935,1050,920,275,70.19,55.71,64.37,36.45,46.41,22.19,21.75,9.74,594,18,413,74
26035,26,35,Clare,12245,740,515,355,175,65.71,49.09,58.61,32.78,45.5,21.61,24.79,11.27,318,50,545,174
26037,26,37,Clinton,30180,1410,1030,1355,555,75.96,55.35,63.88,34.28,43.67,19.04,18.19,7.01,495,144,1120,103
26039,26,39,Crawford,6155,315,275,205,100,70.59,50.33,61.29,34.52,48.84,23.45,21.75,9.89,224,29,214,22
21025,21,25,Breathitt,5280,720,205,170,125,50.0,33.94,39.95,21.92,31.99,16.92,18.54,9.64,175,45,199,14
21027,21,27,Breckinridge,7730,465,235,240,130,45.97,33.47,46.0,22.44,34.53,15.4,16.35,6.97,175,8,310,54
21029,21,29,Bullitt,29940,1130,990,1335,685,69.46,56.61,58.7,31.63,42.26,19.4,17.74,7.36,550,100,1240,299
21031,21,31,Butler,4825,380,185,300,95,52.78,31.94,48.35,23.97,39.42,16.35,17.41,7.05,164,54,135,60
21033,21,33,Caldwell,5215,430,245,260,85,59.71,46.04,55.0,26.43,44.42,18.6,20.42,7.67,209,30,163,65
21035,21,35,Calloway,15490,1830,880,1390,545,64.95,50.1,60.99,39.01,50.42,27.46,26.37,13.27,565,45,630,65
21199,21,199,Pulaski,25570,2145,1555,1235,680,70.77,55.27,60.1,37.06,50.02,26.6,25.58,12.79,1220,129,994,110
21201,21,201,Robertson,860,75,10,55,10,61.29,54.84,52.83,37.74,41.67,27.78,20.23,12.09,10,4,16,15
21203,21,203,Rockcastle,6610,510,355,215,85,57.08,40.71,47.95,22.89,43.1,17.94,22.31,8.85,239,4,405,44
21205,21,205,Rowan,8745,1030,660,545,270,55.3,45.08,49.02,29.69,44.67,20.34,22.58,10.01,355,70,160,20
21207,21,207,Russell,7120,325,410,475,125,59.76,44.51,45.24,26.74,33.33,17.45,16.21,8.01,110,40,205,25
21209,21,209,Scott,21185,1070,810,1455,1035,64.44,48.4,59.86,32.47,39.7,16.13,17.39,6.14,740,134,940,193
22117,22,117,Washington,17795,1445,1120,1060,325,60.13,46.7,55.79,33.79,49.1,22.24,24.22,10.23,930,95,644,250
22119,22,119,Webster,16320,1545,1370,1550,325,63.71,46.35,56.7,39.03,43.49,25.04,26.29,14.15,1205,209,440,99
22121,22,121,West Baton Rouge,9610,770,405,395,175,67.19,54.94,50.33,32.32,39.55,20.77,16.6,8.12,424,30,364,0
22123,22,123,West Carroll,4125,280,135,185,75,33.64,19.63,31.31,15.42,23.14,10.0,10.76,4.34,31,12,88,19
22125,22,125,West Feliciana,4200,415,215,240,65,59.09,47.27,43.17,27.31,29.54,16.8,15.0,7.38,103,145,48,15
26041,26,41,Delta,16155,1090,875,970,220,62.03,46.33,51.39,29.94,36.96,18.41,18.19,8.47,290,69,599,94
26043,26,43,Dickinson,11490,675,495,625,245,74.21,53.97,62.82,33.33,40.0,19.12,16.61,7.74,299,40,196,43
26045,26,45,Eaton,45035,2460,2105,3065,1670,75.77,59.81,65.68,36.98,46.14,20.76,19.61,8.2,1115,274,1355,309
26047,26,47,Emmet,14195,740,650,930,445,63.24,42.99,61.51,33.91,51.47,22.84,25.08,9.9,398,12,578,52
26049,26,49,Genesee,170580,13625,9125,12055,5045,76.67,62.52,73.99,46.36,57.57,29.24,27.91,12.81,8645,1349,8550,1100
21037,21,37,Campbell,37195,3875,2120,1950,1155,78.55,63.27,66.88,41.74,48.93,27.55,24.88,13.03,1355,115,1178,330
21039,21,39,Carlisle,1925,125,60,90,40,47.46,33.9,45.54,20.54,34.04,13.3,18.7,6.49,80,14,89,33
21041,21,41,Carroll,4175,245,255,420,120,55.1,32.65,61.16,35.27,50.5,22.89,25.03,11.02,190,14,205,118
21043,21,43,Carter,9625,875,280,400,130,42.11,27.42,39.97,22.08,33.81,16.68,18.69,7.99,290,45,490,165
21045,21,45,Casey,6050,440,350,350,75,55.4,31.92,45.56,23.83,32.08,13.99,19.9,8.5,104,29,333,40
21211,21,211,Shelby,16800,1130,945,1165,295,67.28,52.09,59.67,30.86,46.99,20.11,21.73,8.51,510,100,725,135
21213,21,213,Simpson,7180,405,440,610,260,53.39,46.61,56.72,35.45,46.17,20.24,20.75,7.52,245,55,194,18
21215,21,215,Spencer,6900,165,170,305,80,57.66,37.84,53.02,29.31,41.25,20.38,16.45,7.03,43,25,345,90
21217,21,217,Taylor,9660,815,540,680,370,69.92,43.5,63.13,31.57,54.43,19.59,20.73,7.07,465,55,327,15
21219,21,219,Todd,4655,435,300,265,130,55.7,51.68,54.44,33.2,45.15,22.96,20.52,9.67,199,40,134,119
22127,22,127,Winn,5360,435,250,450,65,51.11,25.19,41.8,19.14,30.04,10.08,16.23,5.5,145,10,275,8
23001,23,1,Androscoggin,45905,4630,3460,4020,1280,69.03,52.44,65.45,35.55,49.83,22.02,25.16,10.21,1760,215,1630,203
23003,23,3,Aroostook,29595,2550,1860,1630,580,64.45,40.79,54.83,28.55,42.38,19.19,22.76,9.56,659,98,1013,117
23005,23,5,Cumberland,123385,9895,6110,8525,4570,73.01,57.04,68.2,42.21,53.94,27.07,26.96,11.91,2975,655,5075,590
23007,23,7,Franklin,12425,610,665,535,490,66.13,34.27,60.54,25.0,47.42,16.16,22.45,7.44,209,25,614,73
26051,26,51,Gladwin,11180,450,390,385,130,68.51,47.06,57.83,30.67,42.77,20.66,22.32,9.79,123,16,474,137
26053,26,53,Gogebic,6895,485,550,290,110,68.6,51.21,49.58,27.52,39.33,19.11,21.58,10.05,155,23,218,25
26055,26,55,Grand Traverse,37940,2180,1880,1900,1075,74.1,63.14,69.13,43.88,56.07,27.04,25.32,10.93,739,150,1540,332
26057,26,57,Gratiot,15085,1015,745,955,320,71.31,52.46,61.24,34.37,44.41,18.9,21.31,8.55,483,73,543,159
26059,26,59,Hillsdale,18180,905,855,925,470,66.39,47.66,60.91,31.44,44.35,18.53,20.87,7.98,415,105,660,233
21047,21,47,Christian,26095,2895,2450,3460,1395,72.25,56.74,69.79,42.16,58.29,28.0,31.39,14.2,3265,539,665,133
21049,21,49,Clark,14575,1500,775,1085,415,74.54,55.03,67.66,36.12,47.75,23.31,25.08,11.42,805,90,710,80
21051,21,51,Clay,7430,930,555,370,185,52.51,39.58,41.35,27.04,30.64,19.03,19.77,11.63,270,90,285,55
21053,21,53,Clinton,4025,365,190,325,95,60.32,37.3,42.75,21.57,33.19,14.53,20.37,8.32,125,10,90,14
21055,21,55,Crittenden,3590,90,120,135,45,77.03,63.51,54.29,33.71,32.54,18.81,17.41,8.77,14,8,140,50
21057,21,57,Cumberland,2640,250,145,150,40,54.17,29.17,48.94,24.47,36.5,16.79,22.12,9.43,50,4,83,10
21221,21,221,Trigg,5915,315,220,335,90,66.05,48.77,59.14,35.84,40.2,21.57,18.93,9.55,150,4,194,44
21223,21,223,Trimble,3400,215,95,90,55,58.49,44.34,53.85,32.82,41.51,23.23,19.79,9.65,96,44,148,60
21225,21,225,Union,5175,240,195,475,315,46.84,29.11,36.31,21.02,29.64,9.7,12.08,3.38,110,4,73,34
21227,21,227,Warren,49880,5305,4130,4330,2525,74.73,61.03,70.19,46.1,55.92,30.07,26.86,13.22,2625,1190,1420,379
21229,21,229,Washington,4700,335,110,170,110,73.28,34.48,57.84,21.08,43.68,12.2,18.49,4.98,165,18,174,0
21231,21,231,Wayne,8300,495,415,475,220,54.67,39.11,42.86,23.12,31.1,14.95,17.41,7.71,244,100,290,39
23009,23,9,Hancock,24115,1465,990,1135,740,65.83,50.18,62.95,34.82,50.86,23.5,23.37,9.7,514,105,809,143
23011,23,11,Kennebec,52505,4585,3750,3180,1250,65.84,50.33,60.14,32.44,45.57,21.22,22.9,9.93,1565,139,1475,370
23013,23,13,Knox,17495,590,780,980,520,71.73,56.84,67.66,38.99,51.06,23.92,26.18,10.23,409,43,669,173
23015,23,15,Lincoln,15665,1130,390,750,260,62.6,47.97,57.58,37.41,49.64,23.78,24.55,9.83,314,20,588,115
23017,23,17,Oxford,22360,1145,1175,1030,390,70.06,45.95,63.5,34.95,48.72,23.16,24.33,10.22,730,95,1049,97
26061,26,61,Houghton,13805,1655,1250,860,230,70.68,52.52,61.1,37.27,46.71,25.61,24.77,12.89,290,74,329,132
26063,26,63,Huron,13910,610,620,540,235,75.34,46.96,62.44,30.84,41.94,18.57,19.62,8.19,303,38,465,55
26065,26,65,Ingham,113680,14190,9450,9635,4395,79.33,64.38,74.89,44.93,55.32,29.33,28.36,14.3,5225,808,3300,459
26067,26,67,Ionia,23070,995,1015,1175,630,77.06,51.03,68.05,34.44,51.96,19.99,20.46,7.15,580,108,1040,148
26069,26,69,Iosco,11770,570,410,590,310,60.53,41.12,51.13,27.01,37.12,15.9,20.43,8.16,198,24,369,79
21059,21,59,Daviess,40230,3310,2190,2805,1435,75.46,61.34,66.83,41.22,50.97,26.26,23.96,11.2,1885,330,1530,564
21061,21,61,Edmonson,5030,215,130,230,85,47.31,31.14,35.0,19.69,25.71,11.91,14.71,6.26,59,25,199,8
21063,21,63,Elliott,2410,225,70,45,0,48.24,31.76,47.37,25.66,33.46,15.0,20.54,8.09,52,0,100,29
21065,21,65,Estill,5640,725,205,305,130,64.78,44.53,54.4,32.9,40.49,21.05,22.77,11.33,309,15,185,38
21067,21,67,Fayette,130925,14935,10980,13065,6735,79.35,66.63,73.38,45.58,57.36,29.06,27.69,13.19,7055,1475,3300,589
21233,21,233,Webster,5000,220,235,200,160,67.13,33.57,56.88,25.72,41.41,16.81,19.58,7.78,65,8,229,23
21235,21,235,Whitley,12685,1055,470,1000,510,64.19,44.59,51.45,31.05,39.54,18.85,20.73,9.46,604,30,440,120
21237,21,237,Wolfe,2990,585,245,185,20,52.41,24.7,44.25,14.98,37.16,12.96,27.93,8.86,249,25,130,0
21239,21,239,Woodford,10400,625,670,920,140,80.09,67.3,67.61,37.42,47.91,22.29,21.28,9.07,440,49,355,70
22001,22,1,Acadia,22600,2560,1320,935,395,56.62,34.16,51.98,26.26,45.9,18.71,21.75,8.43,1035,374,844,80
23019,23,19,Penobscot,63075,5240,4025,4510,1570,69.78,47.84,61.36,31.32,47.73,19.88,24.65,9.7,1855,218,1914,279
23021,23,21,Piscataquis,7180,500,350,285,145,70.45,46.36,55.56,34.47,45.8,22.49,25.96,12.1,84,35,365,79
23023,23,23,Sagadahoc,16025,710,795,1050,405,84.62,57.42,75.15,41.97,58.93,26.02,28.08,10.51,430,25,835,109
23025,23,25,Somerset,21645,1565,1025,895,575,64.71,49.19,57.04,31.45,42.55,21.18,22.75,10.58,560,110,939,153
23027,23,27,Waldo,17425,780,560,710,390,64.8,45.6,61.1,37.01,50.9,25.83,22.84,10.27,330,4,629,48
23029,23,29,Washington,13830,1100,675,525,240,64.2,46.3,55.92,33.18,45.68,22.5,24.95,11.21,320,49,809,74
26101,26,101,Manistee,9700,430,285,340,170,73.18,52.51,63.2,32.93,45.81,20.18,21.91,8.66,208,12,308,42
26103,26,103,Marquette,27175,2170,1690,1750,735,74.2,59.48,70.17,41.75,50.22,24.78,23.88,10.87,649,90,870,184
26105,26,105,Mason,12295,500,725,780,350,73.91,48.22,69.67,32.9,54.71,18.95,25.49,8.04,370,69,469,119
26107,26,107,Mecosta,16275,1300,1075,765,450,72.45,55.58,60.86,38.05,46.01,25.05,23.78,11.89,564,24,609,64
26109,26,109,Menominee,10405,610,460,560,140,69.66,42.74,54.43,25.77,37.89,15.74,18.67,7.04,195,8,339,12
21069,21,69,Fleming,5890,380,335,345,170,68.63,43.79,50.15,28.4,37.92,18.68,17.91,8.74,155,40,279,32
21071,21,71,Floyd,14700,1525,815,420,445,63.41,51.87,56.84,34.83,46.05,25.35,25.4,13.02,725,35,884,118
21073,21,73,Franklin,21280,1600,1090,1765,1130,74.89,54.89,70.07,37.91,48.18,21.53,20.35,8.44,749,235,484,95
21075,21,75,Fulton,2550,340,200,120,75,60.38,36.79,52.28,30.46,45.07,22.54,26.67,12.94,175,30,60,8
21077,21,77,Gallatin,3090,315,135,200,80,68.07,41.18,50.73,25.37,29.43,14.06,18.54,8.87,94,30,143,15
22003,22,3,Allen,8135,365,385,460,135,51.81,39.16,42.22,22.22,31.92,15.75,14.75,7.31,244,138,119,19
22005,22,5,Ascension,44030,2180,990,1370,950,57.89,45.59,54.88,34.96,44.39,24.81,17.16,8.38,1515,200,2280,429
22007,22,7,Assumption,8940,485,500,485,215,44.97,33.96,41.24,25.8,33.22,17.02,17.23,8.11,275,65,315,45
22009,22,9,Avoyelles,15215,1375,880,840,655,58.32,42.07,53.16,34.62,44.08,24.36,22.83,11.92,690,259,513,105
22011,22,11,Beauregard,13810,705,565,470,230,54.11,36.07,41.16,23.09,29.4,14.22,15.46,6.55,385,125,445,160
22013,22,13,Bienville,5855,635,365,400,50,57.02,31.58,46.94,24.21,38.33,16.21,22.27,9.14,345,4,189,53
23031,23,31,York,86920,5345,4350,4950,2905,77.45,55.73,69.4,37.92,55.92,24.49,28.26,11.1,2794,174,3960,560
24001,24,1,Allegany,27370,3555,1685,1770,480,66.83,45.74,59.85,32.43,42.03,20.78,24.06,11.42,1229,165,809,144
24003,24,3,Anne Arundel,213120,8210,7565,12910,7385,74.35,62.0,71.68,50.28,61.56,30.67,25.88,10.53,8495,2145,10825,2200
24005,24,5,Baltimore,315345,24840,20160,25150,12085,79.31,66.46,73.71,47.01,57.44,29.31,28.6,13.37,16900,3410,13060,2880
24009,24,9,Calvert,32560,1120,1215,760,525,76.5,55.33,69.03,38.86,59.94,27.92,23.97,8.6,785,240,1820,430
26071,26,71,Iron,5150,250,180,230,60,70.83,55.56,57.65,33.45,43.22,21.92,22.21,10.47,84,0,163,12
26073,26,73,Isabella,24980,3210,1710,1785,695,79.64,68.01,73.08,51.89,56.78,34.89,29.72,16.73,1134,26,1054,220
26075,26,75,Jackson,62215,4430,3070,3505,1735,73.96,55.03,66.6,37.72,48.3,23.17,22.84,10.23,2060,179,1750,375
26077,26,77,Kalamazoo,104280,9655,6980,8630,4000,79.44,63.02,71.83,42.34,52.97,26.07,25.57,11.71,4380,635,3240,499
26079,26,79,Kalkaska,7175,265,255,225,185,70.48,56.63,58.94,36.87,47.3,23.48,23.19,10.16,183,14,369,63
21079,21,79,Garrard,6780,310,205,235,130,79.58,59.86,59.56,36.05,41.91,22.24,20.72,9.59,269,0,305,99
21081,21,81,Grant,9210,605,525,330,225,66.09,49.13,68.4,38.27,52.93,26.7,21.12,9.72,515,15,274,4
21083,21,83,Graves,14400,1115,690,765,310,54.61,42.7,57.52,29.37,49.92,20.25,23.36,8.92,434,125,490,119
21085,21,85,Grayson,9755,710,440,545,425,66.23,44.7,62.16,33.56,47.1,22.7,25.53,11.64,379,55,430,188
21087,21,87,Green,4440,370,295,205,90,61.24,34.11,49.11,25.98,34.81,16.46,20.5,8.78,169,4,113,29
21089,21,89,Greenup,14315,875,555,550,245,62.11,49.69,58.24,35.68,41.79,23.21,17.32,8.87,435,165,474,42
22015,22,15,Bossier,49600,3375,3235,3140,1710,66.81,59.6,68.26,49.19,61.09,36.43,28.97,13.43,3545,455,2325,649
22017,22,17,Caddo,96045,9895,7845,8165,3075,72.57,59.5,68.25,47.8,56.75,32.75,31.07,16.08,6580,1485,4069,550
22019,22,19,Calcasieu,78425,6650,4505,4460,2105,70.02,52.7,60.72,36.61,47.51,24.03,22.48,10.7,4270,565,2410,508
22021,22,21,Caldwell,3900,240,300,165,140,47.66,40.19,44.69,33.63,37.88,24.55,19.74,11.15,62,175,164,25
22023,22,23,Cameron,2900,50,140,70,0,34.62,7.69,17.7,3.54,11.16,1.59,5.69,0.69,0,0,18,55
24011,24,11,Caroline,12160,865,835,965,310,74.4,56.66,68.97,39.02,57.03,24.2,31.54,11.84,654,219,900,219
24013,24,13,Carroll,61260,3265,2015,2250,1190,66.13,52.63,60.16,37.52,50.01,23.14,22.05,8.38,1140,115,3525,730
24015,24,15,Cecil,37295,2130,2115,1960,1140,75.11,55.43,69.07,37.38,54.59,24.39,26.56,10.14,1590,535,1929,384
24017,24,17,Charles,57390,3395,2105,2265,1675,74.72,60.63,70.99,47.81,64.79,34.92,27.17,11.75,2545,750,4205,1024
24019,24,19,Dorchester,13435,1485,860,715,410,68.82,44.9,68.49,35.24,57.59,25.6,31.6,13.29,810,210,530,135
26091,26,91,Lenawee,38695,1550,1470,2410,1040,67.46,57.62,68.14,42.11,50.67,23.21,22.46,9.2,1020,175,1825,440
26093,26,93,Livingston,72905,2140,2695,2815,1295,77.34,58.04,63.7,35.25,44.25,19.95,19.74,8.15,1024,174,2960,625
26095,26,95,Luce,2260,145,80,100,20,69.64,53.57,55.1,33.67,37.06,18.78,16.99,8.19,25,28,45,18
26097,26,97,Mackinac,5270,340,295,275,70,75.0,67.74,55.6,40.54,42.15,26.91,20.0,11.65,53,4,160,23
26099,26,99,Macomb,349340,20090,17665,20180,10525,80.05,65.28,71.95,43.81,54.51,26.79,25.25,11.38,13665,2120,14365,4100
21091,21,91,Hancock,3365,135,130,150,85,57.14,45.05,47.02,34.44,33.58,19.71,15.45,8.32,64,25,135,10
21093,21,93,Hardin,42060,2855,2385,4330,1815,69.91,53.09,63.25,34.07,45.64,19.84,21.24,8.42,1780,365,1439,269
21095,21,95,Harlan,10745,1550,625,445,200,55.25,35.14,43.47,23.93,37.4,17.31,23.44,10.65,495,70,504,154
21097,21,97,Harrison,7475,655,340,540,125,57.81,46.48,50.39,33.85,41.52,21.46,20.74,9.83,225,74,325,65
21099,21,99,Hart,7255,570,350,440,100,60.83,40.0,53.95,26.74,43.32,17.91,21.16,8.41,300,99,193,84
22025,22,25,Catahoula,3395,305,220,70,25,61.16,34.71,47.66,23.36,36.64,15.92,21.03,7.92,120,34,214,44
22027,22,27,Claiborne,5810,835,440,445,45,47.06,26.89,45.67,26.2,33.61,17.01,22.89,10.84,330,48,234,45
22029,22,29,Concordia,6695,410,405,485,170,60.67,50.0,47.42,28.09,37.59,19.32,21.42,9.77,280,80,298,48
22031,22,31,De Soto,10950,1170,450,625,265,49.48,29.27,47.91,26.38,37.19,18.1,19.36,8.49,569,70,304,138
22033,22,33,East Baton Rouge,164640,18905,13280,13075,6250,75.33,59.3,68.72,42.36,55.68,29.14,28.33,13.78,9915,1865,4850,1315
24021,24,21,Frederick,94300,6230,4585,3335,2675,78.35,58.42,68.48,38.12,58.75,28.31,25.15,10.39,3729,779,5500,1285
24023,24,23,Garrett,12745,765,670,670,210,60.69,43.71,47.31,27.14,37.14,18.81,22.6,9.85,200,19,779,43
24025,24,25,Harford,95095,5385,3340,4210,2365,74.48,60.74,67.42,43.49,52.61,27.31,22.68,10.36,2860,490,4750,975
24027,24,27,Howard,116455,6015,3760,5450,3975,77.39,70.07,78.65,61.92,68.3,40.21,23.68,10.67,5170,730,6415,1260
24029,24,29,Kent,8275,705,600,620,140,80.0,58.18,68.27,37.2,55.79,25.88,33.41,12.81,399,60,355,33
26111,26,111,Midland,34255,2140,1620,1880,760,80.16,53.79,61.24,34.19,44.57,20.64,20.87,9.28,1210,144,1179,225
26113,26,113,Missaukee,6195,205,345,360,115,76.24,58.42,66.67,32.97,49.37,18.6,24.92,8.94,164,28,253,35
26115,26,115,Monroe,60805,3335,2395,2205,1135,75.74,56.28,66.91,36.8,50.4,23.61,22.08,9.14,1664,125,2215,590
26117,26,117,Montcalm,24145,1065,1045,1115,605,79.08,61.61,64.8,37.43,45.85,21.45,22.32,8.88,709,63,934,263
26119,26,119,Montmorency,4490,180,140,170,45,66.96,51.79,52.56,37.18,39.86,21.64,22.92,10.89,82,0,149,22
21101,21,101,Henderson,18760,2510,990,1470,610,68.67,46.74,60.12,35.33,45.78,22.44,25.29,12.02,895,145,870,175
21103,21,103,Henry,6155,465,390,555,245,79.49,57.44,66.03,37.81,49.36,24.92,25.91,12.67,295,90,248,25
21105,21,105,Hickman,1725,75,80,115,15,42.86,23.81,37.78,13.33,26.38,7.36,14.78,3.48,20,4,42,4
21107,21,107,Hopkins,18620,1725,690,1145,750,60.03,45.85,53.25,35.12,41.81,22.04,19.98,9.56,640,175,655,170
21109,21,109,Jackson,5415,430,235,140,185,54.58,29.48,42.99,19.54,36.53,15.66,21.05,8.59,155,4,300,64
21111,21,111,Jefferson,316410,30150,19905,26340,13120,73.63,57.91,68.52,41.55,53.37,26.0,25.3,11.4,15575,3124,8400,1535
22035,22,35,East Carroll,1690,310,120,150,35,61.32,40.57,55.41,34.39,47.87,26.54,30.77,16.57,114,14,19,4
22037,22,37,East Feliciana,7010,535,220,165,225,61.8,39.48,50.32,20.95,39.61,15.81,20.11,7.49,245,0,228,79
22039,22,39,Evangeline,12395,1385,1010,940,270,67.96,55.58,62.18,39.68,47.19,26.48,26.29,14.51,905,120,454,148
22041,22,41,Franklin,7505,740,465,360,80,72.16,52.38,62.69,41.5,46.31,27.05,26.37,13.24,495,134,435,40
22043,22,43,Grant,7055,420,240,365,285,63.07,43.18,52.31,29.23,42.7,17.84,18.13,7.21,194,12,245,34
22045,22,45,Iberia,26775,1775,1590,1805,750,68.04,57.39,60.91,42.7,52.18,29.74,22.54,11.22,1624,445,1265,124
24031,24,31,Montgomery,372825,30375,19945,16165,13115,81.94,69.26,79.05,52.74,71.63,40.64,30.05,13.81,24310,5630,21070,4710
24033,24,33,Prince George's,315635,28845,25110,19065,14605,85.42,72.16,79.23,49.11,69.72,36.39,34.15,15.04,22115,5020,18260,4645
24035,24,35,Queen Anne's,19000,860,750,865,230,71.43,51.37,65.36,38.29,57.77,26.55,27.26,10.55,490,123,1425,215
24037,24,37,St. Mary's,41280,2515,1920,2535,1235,77.66,62.43,73.58,47.92,60.63,30.5,24.95,11.19,2305,445,1685,560
24039,24,39,Somerset,8510,1275,750,340,215,73.0,55.5,70.01,39.75,58.01,30.47,36.84,17.86,775,60,495,99
26081,26,81,Kent,244795,17955,13755,17270,8155,76.6,62.39,68.86,39.83,50.68,23.54,23.46,10.12,9135,2485,8510,2290
26083,26,83,Keweenaw,1080,25,25,35,0,76.47,58.82,42.0,27.0,32.68,20.49,15.83,8.52,19,0,37,0
26085,26,85,Lake,4985,330,195,165,65,68.35,46.84,57.76,32.76,44.83,21.78,28.16,12.32,83,42,212,22
26087,26,87,Lapeer,34040,1630,1210,915,465,80.4,62.15,67.14,39.37,44.54,22.39,21.43,9.72,610,155,1805,400
26089,26,89,Leelanau,9200,165,245,315,130,72.37,53.95,59.45,38.72,48.92,23.45,23.75,9.89,157,16,379,113
21113,21,113,Jessamine,18890,1590,880,1810,485,79.51,61.68,66.79,41.16,44.89,23.2,21.31,10.38,670,250,715,125
21115,21,115,Johnson,8530,725,735,325,120,65.92,43.82,60.24,28.76,49.88,22.91,25.49,11.3,265,35,420,0
21117,21,117,Kenton,64545,5645,4105,4895,2375,74.07,54.27,64.3,33.28,44.86,19.71,21.15,8.95,2380,305,1470,315
21119,21,119,Knott,6320,655,220,485,115,49.25,34.59,42.89,23.63,30.53,15.11,17.85,8.61,85,65,275,59
21121,21,121,Knox,12075,1865,600,525,295,44.91,31.14,37.86,23.08,33.63,19.62,19.75,11.14,605,105,345,55
22047,22,47,Iberville,11105,695,260,500,360,52.63,44.56,51.39,39.23,38.71,23.57,18.28,10.54,283,134,483,70
22049,22,49,Jackson,5860,420,345,385,240,57.74,49.4,55.56,38.72,40.49,25.97,17.41,11.35,198,30,134,24
